sku_id,location_id,echelon_type,date,forecast,lead_time,service_level
SKU_3,LOC_2,DC,2024-12-24,18.81,19,0.95
SKU_3,LOC_2,DC,2024-12-25,23.27,11,0.95
SKU_3,LOC_2,DC,2024-12-26,19.62,12,0.95
SKU_3,LOC_2,DC,2024-12-27,19.03,6,0.95
SKU_3,LOC_2,DC,2024-12-28,10.34,6,0.95
SKU_3,LOC_2,DC,2024-12-29,35.95,12,0.95
SKU_3,LOC_2,DC,2024-12-30,35.24,10,0.95
SKU_3,LOC_2,DC,2024-12-31,26.81,11,0.95
SKU_3,LOC_2,WH,2024-07-01,10.14,9,0.9
SKU_3,LOC_2,WH,2024-07-02,7.58,6,0.9
SKU_3,LOC_2,WH,2024-07-03,11.46,5,0.9
SKU_3,LOC_2,WH,2024-07-04,13.48,18,0.9
SKU_3,LOC_2,WH,2024-07-05,16.67,16,0.9
SKU_3,LOC_2,WH,2024-07-06,17.44,9,0.9
SKU_3,LOC_2,WH,2024-07-07,11.27,19,0.9
SKU_3,LOC_2,WH,2024-07-08,22.73,8,0.9
SKU_3,LOC_2,WH,2024-07-09,9.74,10,0.9
SKU_3,LOC_2,WH,2024-07-10,-0.4,18,0.9
SKU_3,LOC_2,WH,2024-07-11,12.12,16,0.9
SKU_3,LOC_2,WH,2024-07-12,13.65,14,0.9
SKU_3,LOC_2,WH,2024-07-13,4.14,5,0.9
SKU_3,LOC_2,WH,2024-07-14,14.26,12,0.9
SKU_3,LOC_2,WH,2024-07-15,0.47,11,0.9
SKU_3,LOC_2,WH,2024-07-16,3.61,19,0.9
SKU_3,LOC_2,WH,2024-07-17,3.2,9,0.9
SKU_3,LOC_2,WH,2024-07-18,18.34,5,0.9
SKU_3,LOC_2,WH,2024-07-19,1.75,11,0.9
SKU_3,LOC_2,WH,2024-07-20,24.28,17,0.9
SKU_3,LOC_2,WH,2024-07-21,3.6,19,0.9
SKU_3,LOC_2,WH,2024-07-22,3.85,16,0.9
SKU_3,LOC_2,WH,2024-07-23,19.22,16,0.9
SKU_3,LOC_2,WH,2024-07-24,31.13,19,0.9
SKU_3,LOC_2,WH,2024-07-25,1.52,15,0.9
SKU_3,LOC_2,WH,2024-07-26,0.3,9,0.9
SKU_3,LOC_2,WH,2024-07-27,12.48,17,0.9
SKU_3,LOC_2,WH,2024-07-28,-2.31,15,0.9
SKU_3,LOC_2,WH,2024-07-29,17.02,17,0.9
SKU_3,LOC_2,WH,2024-07-30,25.95,8,0.9
SKU_3,LOC_2,WH,2024-07-31,10.01,7,0.9
SKU_3,LOC_2,WH,2024-08-01,14.95,13,0.9
SKU_3,LOC_2,WH,2024-08-02,61.44,6,0.9
SKU_3,LOC_2,WH,2024-08-03,12.81,12,0.9
SKU_3,LOC_2,WH,2024-08-04,9.95,12,0.9
SKU_3,LOC_2,WH,2024-08-05,4.37,15,0.9
SKU_3,LOC_2,WH,2024-08-06,5.38,17,0.9
SKU_3,LOC_2,WH,2024-08-07,1.09,14,0.9
SKU_3,LOC_2,WH,2024-08-08,0.97,7,0.9
SKU_3,LOC_2,WH,2024-08-09,1.14,5,0.9
SKU_3,LOC_2,WH,2024-08-10,6.01,10,0.9
SKU_3,LOC_2,WH,2024-08-11,3.31,12,0.9
SKU_3,LOC_2,WH,2024-08-12,8.51,5,0.9
SKU_3,LOC_2,WH,2024-08-13,0.32,8,0.9
SKU_3,LOC_2,WH,2024-08-14,16.21,12,0.9
SKU_3,LOC_2,WH,2024-08-15,-1.29,14,0.9
SKU_3,LOC_2,WH,2024-08-16,8.82,17,0.9
SKU_3,LOC_2,WH,2024-08-17,3.41,7,0.9
SKU_3,LOC_2,WH,2024-08-18,25.1,11,0.9
SKU_3,LOC_2,WH,2024-08-19,10.16,7,0.9
SKU_3,LOC_2,WH,2024-08-20,8.34,9,0.9
SKU_3,LOC_2,WH,2024-08-21,14.21,17,0.9
SKU_3,LOC_2,WH,2024-08-22,24.15,12,0.9
SKU_3,LOC_2,WH,2024-08-23,20.19,8,0.9
SKU_3,LOC_2,WH,2024-08-24,1.75,16,0.9
SKU_3,LOC_2,WH,2024-08-25,0.01,15,0.9
SKU_3,LOC_2,WH,2024-08-26,-0.87,15,0.9
SKU_3,LOC_2,WH,2024-08-27,2.0,6,0.9
SKU_3,LOC_2,WH,2024-08-28,0.51,18,0.9
SKU_3,LOC_2,WH,2024-08-29,14.49,14,0.9
SKU_3,LOC_2,WH,2024-08-30,17.33,13,0.9
SKU_3,LOC_2,WH,2024-08-31,19.66,8,0.9
SKU_3,LOC_2,WH,2024-09-01,1.39,19,0.9
SKU_3,LOC_2,WH,2024-09-02,12.51,17,0.9
SKU_3,LOC_2,WH,2024-09-03,10.66,19,0.9
SKU_3,LOC_2,WH,2024-09-04,-0.8,14,0.9
SKU_3,LOC_2,WH,2024-09-05,7.31,16,0.9
SKU_3,LOC_2,WH,2024-09-06,-2.39,11,0.9
SKU_3,LOC_2,WH,2024-09-07,2.6,13,0.9
SKU_3,LOC_2,WH,2024-09-08,-0.38,5,0.9
SKU_3,LOC_2,WH,2024-09-09,4.52,19,0.9
SKU_3,LOC_2,WH,2024-09-10,6.83,8,0.9
SKU_3,LOC_2,WH,2024-09-11,2.76,17,0.9
SKU_3,LOC_2,WH,2024-09-12,24.25,5,0.9
SKU_3,LOC_2,WH,2024-09-13,20.94,11,0.9
SKU_3,LOC_2,WH,2024-09-14,43.03,17,0.9
SKU_3,LOC_2,WH,2024-09-15,29.24,19,0.9
SKU_3,LOC_2,WH,2024-09-16,13.69,14,0.9
SKU_3,LOC_2,WH,2024-09-17,-1.32,5,0.9
SKU_3,LOC_2,WH,2024-09-18,6.24,13,0.9
SKU_3,LOC_2,WH,2024-09-19,15.63,10,0.9
SKU_3,LOC_2,WH,2024-09-20,16.4,15,0.9
SKU_3,LOC_2,WH,2024-09-21,7.06,9,0.9
SKU_3,LOC_2,WH,2024-09-22,19.92,18,0.9
SKU_3,LOC_2,WH,2024-09-23,1.36,14,0.9
SKU_3,LOC_2,WH,2024-09-24,6.37,13,0.9
SKU_3,LOC_2,WH,2024-09-25,-1.12,15,0.9
SKU_3,LOC_2,WH,2024-09-26,12.07,16,0.9
SKU_3,LOC_2,WH,2024-09-27,0.51,9,0.9
SKU_3,LOC_2,WH,2024-09-28,2.38,15,0.9
SKU_3,LOC_2,WH,2024-09-29,19.06,9,0.9
SKU_3,LOC_2,WH,2024-09-30,9.63,8,0.9
SKU_3,LOC_2,WH,2024-10-01,-2.59,15,0.9
SKU_3,LOC_2,WH,2024-10-02,0.1,18,0.9
SKU_3,LOC_2,WH,2024-10-03,12.92,18,0.9
SKU_3,LOC_2,WH,2024-10-04,30.2,7,0.9
SKU_3,LOC_2,WH,2024-10-05,10.15,19,0.9
SKU_3,LOC_2,WH,2024-10-06,3.75,13,0.9
SKU_3,LOC_2,WH,2024-10-07,2.0,7,0.9
SKU_3,LOC_2,WH,2024-10-08,3.93,13,0.9
SKU_3,LOC_2,WH,2024-10-09,15.29,6,0.9
SKU_3,LOC_2,WH,2024-10-10,-0.41,5,0.9
SKU_3,LOC_2,WH,2024-10-11,3.88,11,0.9
SKU_3,LOC_2,WH,2024-10-12,26.24,19,0.9
SKU_3,LOC_2,WH,2024-10-13,18.84,9,0.9
SKU_3,LOC_2,WH,2024-10-14,11.96,17,0.9
SKU_3,LOC_2,WH,2024-10-15,12.69,10,0.9
SKU_3,LOC_2,WH,2024-10-16,0.01,9,0.9
SKU_3,LOC_2,WH,2024-10-17,0.39,7,0.9
SKU_3,LOC_2,WH,2024-10-18,22.67,16,0.9
SKU_3,LOC_2,WH,2024-10-19,4.56,15,0.9
SKU_3,LOC_2,WH,2024-10-20,24.86,9,0.9
SKU_3,LOC_2,WH,2024-10-21,9.35,12,0.9
SKU_3,LOC_2,WH,2024-10-22,17.4,8,0.9
SKU_3,LOC_2,WH,2024-10-23,1.23,10,0.9
SKU_3,LOC_2,WH,2024-10-24,5.14,7,0.9
SKU_3,LOC_2,WH,2024-10-25,4.34,17,0.9
SKU_3,LOC_2,WH,2024-10-26,24.23,16,0.9
SKU_3,LOC_2,WH,2024-10-27,16.75,17,0.9
SKU_3,LOC_2,WH,2024-10-28,-0.49,5,0.9
SKU_3,LOC_2,WH,2024-10-29,15.3,17,0.9
SKU_3,LOC_2,WH,2024-10-30,0.28,8,0.9
SKU_3,LOC_2,WH,2024-10-31,11.4,18,0.9
SKU_3,LOC_2,WH,2024-11-01,27.1,11,0.9
SKU_3,LOC_2,WH,2024-11-02,24.95,16,0.9
SKU_3,LOC_2,WH,2024-11-03,-1.95,5,0.9
SKU_3,LOC_2,WH,2024-11-04,-3.08,7,0.9
SKU_3,LOC_2,WH,2024-11-05,5.58,14,0.9
SKU_3,LOC_2,WH,2024-11-06,38.51,17,0.9
SKU_3,LOC_2,WH,2024-11-07,11.99,9,0.9
SKU_3,LOC_2,WH,2024-11-08,3.14,14,0.9
SKU_3,LOC_2,WH,2024-11-09,4.06,14,0.9
SKU_3,LOC_2,WH,2024-11-10,24.02,19,0.9
SKU_3,LOC_2,WH,2024-11-11,19.13,5,0.9
SKU_3,LOC_2,WH,2024-11-12,2.84,5,0.9
SKU_3,LOC_2,WH,2024-11-13,12.51,5,0.9
SKU_3,LOC_2,WH,2024-11-14,0.75,18,0.9
SKU_3,LOC_2,WH,2024-11-15,11.25,17,0.9
SKU_3,LOC_2,WH,2024-11-16,1.22,15,0.9
SKU_3,LOC_2,WH,2024-11-17,9.15,7,0.9
SKU_3,LOC_2,WH,2024-11-18,15.29,16,0.9
SKU_3,LOC_2,WH,2024-11-19,51.33,8,0.9
SKU_3,LOC_2,WH,2024-11-20,19.68,5,0.9
SKU_3,LOC_2,WH,2024-11-21,16.59,19,0.9
SKU_3,LOC_2,WH,2024-11-22,30.69,14,0.9
SKU_3,LOC_2,WH,2024-11-23,11.46,17,0.9
SKU_3,LOC_2,WH,2024-11-24,25.59,5,0.9
SKU_3,LOC_2,WH,2024-11-25,18.62,12,0.9
SKU_3,LOC_2,WH,2024-11-26,21.27,14,0.9
SKU_3,LOC_2,WH,2024-11-27,4.11,14,0.9
SKU_3,LOC_2,WH,2024-11-28,5.36,12,0.9
SKU_3,LOC_2,WH,2024-11-29,14.91,15,0.9
SKU_3,LOC_2,WH,2024-11-30,23.82,6,0.9
SKU_3,LOC_2,WH,2024-12-01,15.42,16,0.9
SKU_3,LOC_2,WH,2024-12-02,-1.55,17,0.9
SKU_3,LOC_2,WH,2024-12-03,25.82,11,0.9
SKU_3,LOC_2,WH,2024-12-04,11.61,17,0.9
SKU_3,LOC_2,WH,2024-12-05,15.82,11,0.9
SKU_3,LOC_2,WH,2024-12-06,20.48,6,0.9
SKU_3,LOC_2,WH,2024-12-07,-0.89,10,0.9
SKU_3,LOC_2,WH,2024-12-08,-3.12,11,0.9
SKU_3,LOC_2,WH,2024-12-09,9.89,10,0.9
SKU_3,LOC_2,WH,2024-12-10,25.38,14,0.9
SKU_3,LOC_2,WH,2024-12-11,40.18,18,0.9
SKU_3,LOC_2,WH,2024-12-12,11.66,19,0.9
SKU_3,LOC_2,WH,2024-12-13,23.15,16,0.9
SKU_3,LOC_2,WH,2024-12-14,30.07,17,0.9
SKU_3,LOC_2,WH,2024-12-15,19.89,12,0.9
SKU_3,LOC_2,WH,2024-12-16,35.46,16,0.9
SKU_3,LOC_2,WH,2024-12-17,6.44,12,0.9
SKU_3,LOC_2,WH,2024-12-18,3.58,14,0.9
SKU_3,LOC_2,WH,2024-12-19,6.81,14,0.9
SKU_3,LOC_2,WH,2024-12-20,26.82,10,0.9
SKU_3,LOC_2,WH,2024-12-21,9.19,9,0.9
SKU_3,LOC_2,WH,2024-12-22,17.61,10,0.9
SKU_3,LOC_2,WH,2024-12-23,14.1,9,0.9
SKU_3,LOC_2,WH,2024-12-24,18.91,16,0.9
SKU_3,LOC_2,WH,2024-12-25,25.14,10,0.9
SKU_3,LOC_2,WH,2024-12-26,21.22,5,0.9
SKU_3,LOC_2,WH,2024-12-27,30.62,14,0.9
SKU_3,LOC_2,WH,2024-12-28,3.23,11,0.9
SKU_3,LOC_2,WH,2024-12-29,48.71,16,0.9
SKU_3,LOC_2,WH,2024-12-30,38.81,15,0.9
SKU_3,LOC_2,WH,2024-12-31,27.81,6,0.9
SKU_3,LOC_2,Store,2024-07-01,14.32,19,0.98
SKU_3,LOC_2,Store,2024-07-02,18.52,15,0.98
SKU_3,LOC_2,Store,2024-07-03,4.34,7,0.98
SKU_3,LOC_2,Store,2024-07-04,11.61,10,0.98
SKU_3,LOC_2,Store,2024-07-05,8.43,19,0.98
SKU_3,LOC_2,Store,2024-07-06,8.59,15,0.98
SKU_3,LOC_2,Store,2024-07-07,1.91,5,0.98
SKU_3,LOC_2,Store,2024-07-08,10.03,6,0.98
SKU_3,LOC_2,Store,2024-07-09,15.3,13,0.98
SKU_3,LOC_2,Store,2024-07-10,9.96,10,0.98
SKU_3,LOC_2,Store,2024-07-11,8.44,9,0.98
SKU_3,LOC_2,Store,2024-07-12,1.89,9,0.98
SKU_3,LOC_2,Store,2024-07-13,8.53,9,0.98
SKU_3,LOC_2,Store,2024-07-14,8.32,7,0.98
SKU_3,LOC_2,Store,2024-07-15,6.34,13,0.98
SKU_3,LOC_2,Store,2024-07-16,14.67,11,0.98
SKU_3,LOC_2,Store,2024-07-17,9.03,11,0.98
SKU_3,LOC_2,Store,2024-07-18,8.29,9,0.98
SKU_3,LOC_2,Store,2024-07-19,12.13,5,0.98
SKU_3,LOC_2,Store,2024-07-20,8.31,13,0.98
SKU_3,LOC_2,Store,2024-07-21,4.77,8,0.98
SKU_3,LOC_2,Store,2024-07-22,2.75,15,0.98
SKU_3,LOC_2,Store,2024-07-23,4.2,19,0.98
SKU_3,LOC_2,Store,2024-07-24,6.83,6,0.98
SKU_3,LOC_2,Store,2024-07-25,7.87,11,0.98
SKU_3,LOC_2,Store,2024-07-26,9.55,14,0.98
SKU_3,LOC_2,Store,2024-07-27,13.25,9,0.98
SKU_3,LOC_2,Store,2024-07-28,6.01,7,0.98
SKU_3,LOC_2,Store,2024-07-29,10.57,7,0.98
SKU_3,LOC_2,Store,2024-07-30,11.02,7,0.98
SKU_3,LOC_2,Store,2024-07-31,6.09,16,0.98
SKU_3,LOC_2,Store,2024-08-01,7.18,8,0.98
SKU_3,LOC_2,Store,2024-08-02,4.56,12,0.98
SKU_3,LOC_2,Store,2024-08-03,3.73,13,0.98
SKU_3,LOC_2,Store,2024-08-04,9.92,11,0.98
SKU_3,LOC_2,Store,2024-08-05,10.82,17,0.98
SKU_3,LOC_2,Store,2024-08-06,8.06,12,0.98
SKU_3,LOC_2,Store,2024-08-07,16.22,19,0.98
SKU_3,LOC_2,Store,2024-08-08,5.15,8,0.98
SKU_3,LOC_2,Store,2024-08-09,4.43,8,0.98
SKU_3,LOC_2,Store,2024-08-10,5.57,17,0.98
SKU_3,LOC_2,Store,2024-08-11,8.21,5,0.98
SKU_3,LOC_2,Store,2024-08-12,11.28,11,0.98
SKU_3,LOC_2,Store,2024-08-13,10.5,6,0.98
SKU_3,LOC_2,Store,2024-08-14,1.19,11,0.98
SKU_3,LOC_2,Store,2024-08-15,8.64,10,0.98
SKU_3,LOC_2,Store,2024-08-16,5.61,13,0.98
SKU_3,LOC_2,Store,2024-08-17,13.41,18,0.98
SKU_3,LOC_2,Store,2024-08-18,6.24,13,0.98
SKU_3,LOC_2,Store,2024-08-19,25.51,18,0.98
SKU_3,LOC_2,Store,2024-08-20,4.85,13,0.98
SKU_3,LOC_2,Store,2024-08-21,6.38,13,0.98
SKU_3,LOC_2,Store,2024-08-22,12.56,6,0.98
SKU_3,LOC_2,Store,2024-08-23,7.98,19,0.98
SKU_3,LOC_2,Store,2024-08-24,2.18,10,0.98
SKU_3,LOC_2,Store,2024-08-25,2.28,6,0.98
SKU_3,LOC_2,Store,2024-08-26,9.57,11,0.98
SKU_3,LOC_2,Store,2024-08-27,13.25,6,0.98
SKU_3,LOC_2,Store,2024-08-28,9.1,6,0.98
SKU_3,LOC_2,Store,2024-08-29,2.98,18,0.98
SKU_3,LOC_2,Store,2024-08-30,4.3,5,0.98
SKU_3,LOC_2,Store,2024-08-31,5.66,11,0.98
SKU_3,LOC_2,Store,2024-09-01,8.95,10,0.98
SKU_3,LOC_2,Store,2024-09-02,6.87,11,0.98
SKU_3,LOC_2,Store,2024-09-03,5.97,19,0.98
SKU_3,LOC_2,Store,2024-09-04,6.72,10,0.98
SKU_3,LOC_2,Store,2024-09-05,1.23,6,0.98
SKU_3,LOC_2,Store,2024-09-06,5.36,10,0.98
SKU_3,LOC_2,Store,2024-09-07,8.32,16,0.98
SKU_3,LOC_2,Store,2024-09-08,7.71,14,0.98
SKU_3,LOC_2,Store,2024-09-09,12.2,11,0.98
SKU_3,LOC_2,Store,2024-09-10,6.7,5,0.98
SKU_3,LOC_2,Store,2024-09-11,26.88,7,0.98
SKU_3,LOC_2,Store,2024-09-12,8.72,8,0.98
SKU_3,LOC_2,Store,2024-09-13,15.58,9,0.98
SKU_3,LOC_2,Store,2024-09-14,7.77,14,0.98
SKU_3,LOC_2,Store,2024-09-15,11.86,14,0.98
SKU_3,LOC_2,Store,2024-09-16,12.02,10,0.98
SKU_3,LOC_2,Store,2024-09-17,9.22,13,0.98
SKU_3,LOC_2,Store,2024-09-18,12.64,6,0.98
SKU_3,LOC_2,Store,2024-09-19,12.55,13,0.98
SKU_3,LOC_2,Store,2024-09-20,14.18,16,0.98
SKU_3,LOC_2,Store,2024-09-21,2.46,9,0.98
SKU_3,LOC_2,Store,2024-09-22,12.02,5,0.98
SKU_3,LOC_2,Store,2024-09-23,8.39,11,0.98
SKU_3,LOC_2,Store,2024-09-24,7.65,6,0.98
SKU_3,LOC_2,Store,2024-09-25,6.67,16,0.98
SKU_3,LOC_2,Store,2024-09-26,12.82,14,0.98
SKU_3,LOC_2,Store,2024-09-27,13.48,13,0.98
SKU_3,LOC_2,Store,2024-09-28,5.64,17,0.98
SKU_3,LOC_2,Store,2024-09-29,11.92,11,0.98
SKU_3,LOC_2,Store,2024-09-30,9.55,18,0.98
SKU_3,LOC_2,Store,2024-10-01,16.85,18,0.98
SKU_3,LOC_2,Store,2024-10-02,5.41,19,0.98
SKU_3,LOC_2,Store,2024-10-03,10.82,7,0.98
SKU_3,LOC_2,Store,2024-10-04,7.5,18,0.98
SKU_3,LOC_2,Store,2024-10-05,8.52,11,0.98
SKU_3,LOC_2,Store,2024-10-06,5.38,19,0.98
SKU_3,LOC_2,Store,2024-10-07,5.81,7,0.98
SKU_3,LOC_2,Store,2024-10-08,2.86,9,0.98
SKU_3,LOC_2,Store,2024-10-09,6.72,12,0.98
SKU_3,LOC_2,Store,2024-10-10,8.54,9,0.98
SKU_3,LOC_2,Store,2024-10-11,11.18,6,0.98
SKU_3,LOC_2,Store,2024-10-12,6.09,19,0.98
SKU_3,LOC_2,Store,2024-10-13,0.44,8,0.98
SKU_3,LOC_2,Store,2024-10-14,11.14,19,0.98
SKU_3,LOC_2,Store,2024-10-15,12.89,12,0.98
SKU_3,LOC_2,Store,2024-10-16,5.83,5,0.98
SKU_3,LOC_2,Store,2024-10-17,24.38,13,0.98
SKU_3,LOC_2,Store,2024-10-18,10.95,13,0.98
SKU_3,LOC_2,Store,2024-10-19,8.32,15,0.98
SKU_3,LOC_2,Store,2024-10-20,7.09,17,0.98
SKU_3,LOC_2,Store,2024-10-21,2.89,8,0.98
SKU_3,LOC_2,Store,2024-10-22,7.3,12,0.98
SKU_3,LOC_2,Store,2024-10-23,5.79,15,0.98
SKU_3,LOC_2,Store,2024-10-24,12.56,5,0.98
SKU_3,LOC_2,Store,2024-10-25,13.87,12,0.98
SKU_3,LOC_2,Store,2024-10-26,24.52,14,0.98
SKU_3,LOC_2,Store,2024-10-27,6.56,16,0.98
SKU_3,LOC_2,Store,2024-10-28,12.67,12,0.98
SKU_3,LOC_2,Store,2024-10-29,10.7,10,0.98
SKU_3,LOC_2,Store,2024-10-30,15.85,11,0.98
SKU_3,LOC_2,Store,2024-10-31,9.26,17,0.98
SKU_3,LOC_2,Store,2024-11-01,15.81,8,0.98
SKU_3,LOC_2,Store,2024-11-02,4.56,10,0.98
SKU_3,LOC_2,Store,2024-11-03,11.29,12,0.98
SKU_3,LOC_2,Store,2024-11-04,7.85,5,0.98
SKU_3,LOC_2,Store,2024-11-05,20.45,15,0.98
SKU_3,LOC_2,Store,2024-11-06,5.16,9,0.98
SKU_3,LOC_2,Store,2024-11-07,7.29,8,0.98
SKU_3,LOC_2,Store,2024-11-08,12.25,6,0.98
SKU_3,LOC_2,Store,2024-11-09,14.59,16,0.98
SKU_3,LOC_2,Store,2024-11-10,13.01,13,0.98
SKU_3,LOC_2,Store,2024-11-11,9.99,15,0.98
SKU_3,LOC_2,Store,2024-11-12,15.2,18,0.98
SKU_3,LOC_2,Store,2024-11-13,9.29,9,0.98
SKU_3,LOC_2,Store,2024-11-14,10.45,10,0.98
SKU_3,LOC_2,Store,2024-11-15,15.78,7,0.98
SKU_3,LOC_2,Store,2024-11-16,13.3,9,0.98
SKU_3,LOC_2,Store,2024-11-17,18.33,17,0.98
SKU_3,LOC_2,Store,2024-11-18,8.3,6,0.98
SKU_3,LOC_2,Store,2024-11-19,16.03,8,0.98
SKU_3,LOC_2,Store,2024-11-20,14.99,7,0.98
SKU_3,LOC_2,Store,2024-11-21,13.01,8,0.98
SKU_3,LOC_2,Store,2024-11-22,14.45,6,0.98
SKU_3,LOC_2,Store,2024-11-23,15.77,6,0.98
SKU_3,LOC_2,Store,2024-11-24,18.04,16,0.98
SKU_3,LOC_2,Store,2024-11-25,11.45,13,0.98
SKU_3,LOC_2,Store,2024-11-26,20.14,10,0.98
SKU_3,LOC_2,Store,2024-11-27,17.78,9,0.98
SKU_3,LOC_2,Store,2024-11-28,20.15,5,0.98
SKU_3,LOC_2,Store,2024-11-29,14.35,8,0.98
SKU_3,LOC_2,Store,2024-11-30,13.1,16,0.98
SKU_3,LOC_2,Store,2024-12-01,18.49,19,0.98
SKU_3,LOC_2,Store,2024-12-02,14.31,18,0.98
SKU_3,LOC_2,Store,2024-12-03,17.05,10,0.98
SKU_3,LOC_2,Store,2024-12-04,16.91,11,0.98
SKU_3,LOC_2,Store,2024-12-05,19.12,13,0.98
SKU_3,LOC_2,Store,2024-12-06,20.04,5,0.98
SKU_3,LOC_2,Store,2024-12-07,20.68,11,0.98
SKU_3,LOC_2,Store,2024-12-08,24.81,18,0.98
SKU_3,LOC_2,Store,2024-12-09,10.2,16,0.98
SKU_3,LOC_2,Store,2024-12-10,21.7,16,0.98
SKU_3,LOC_2,Store,2024-12-11,9.08,14,0.98
SKU_3,LOC_2,Store,2024-12-12,12.27,5,0.98
SKU_3,LOC_2,Store,2024-12-13,20.11,9,0.98
SKU_3,LOC_2,Store,2024-12-14,20.84,10,0.98
SKU_3,LOC_2,Store,2024-12-15,16.32,15,0.98
SKU_3,LOC_2,Store,2024-12-16,13.08,19,0.98
SKU_3,LOC_2,Store,2024-12-17,17.62,17,0.98
SKU_3,LOC_2,Store,2024-12-18,17.22,18,0.98
SKU_3,LOC_2,Store,2024-12-19,17.81,9,0.98
SKU_3,LOC_2,Store,2024-12-20,22.99,10,0.98
SKU_3,LOC_2,Store,2024-12-21,28.75,13,0.98
SKU_3,LOC_2,Store,2024-12-22,12.02,6,0.98
SKU_3,LOC_2,Store,2024-12-23,17.59,19,0.98
SKU_3,LOC_2,Store,2024-12-24,18.08,5,0.98
SKU_3,LOC_2,Store,2024-12-25,18.2,15,0.98
SKU_3,LOC_2,Store,2024-12-26,22.23,13,0.98
SKU_3,LOC_2,Store,2024-12-27,20.7,15,0.98
SKU_3,LOC_2,Store,2024-12-28,23.01,10,0.98
SKU_3,LOC_2,Store,2024-12-29,29.51,7,0.98
SKU_3,LOC_2,Store,2024-12-30,24.93,6,0.98
SKU_3,LOC_2,Store,2024-12-31,23.73,13,0.98
SKU_3,LOC_3,DC,2024-07-01,11.84,16,0.95
SKU_3,LOC_3,DC,2024-07-02,19.19,8,0.95
SKU_3,LOC_3,DC,2024-07-03,5.58,5,0.95
SKU_3,LOC_3,DC,2024-07-04,-2.49,14,0.95
SKU_3,LOC_3,DC,2024-07-05,2.62,11,0.95
SKU_3,LOC_3,DC,2024-07-06,12.64,5,0.95
SKU_3,LOC_3,DC,2024-07-07,6.16,19,0.95
SKU_3,LOC_3,DC,2024-07-08,0.85,15,0.95
SKU_3,LOC_3,DC,2024-07-09,-0.08,16,0.95
SKU_3,LOC_3,DC,2024-07-10,13.75,11,0.95
SKU_3,LOC_3,DC,2024-07-11,2.58,19,0.95
SKU_3,LOC_3,DC,2024-07-12,7.97,16,0.95
SKU_3,LOC_3,DC,2024-07-13,2.29,11,0.95
SKU_3,LOC_3,DC,2024-07-14,5.16,5,0.95
SKU_3,LOC_3,DC,2024-07-15,4.48,7,0.95
SKU_3,LOC_3,DC,2024-07-16,16.63,12,0.95
SKU_3,LOC_3,DC,2024-07-17,8.33,17,0.95
SKU_3,LOC_3,DC,2024-07-18,-0.18,6,0.95
SKU_3,LOC_3,DC,2024-07-19,9.53,18,0.95
SKU_3,LOC_3,DC,2024-07-20,16.09,6,0.95
SKU_3,LOC_3,DC,2024-07-21,7.67,19,0.95
SKU_3,LOC_3,DC,2024-07-22,23.05,6,0.95
SKU_3,LOC_3,DC,2024-07-23,7.61,12,0.95
SKU_3,LOC_3,DC,2024-07-24,12.36,13,0.95
SKU_3,LOC_3,DC,2024-07-25,13.56,13,0.95
SKU_3,LOC_3,DC,2024-07-26,10.98,6,0.95
SKU_3,LOC_3,DC,2024-07-27,-1.2,6,0.95
SKU_3,LOC_3,DC,2024-07-28,2.54,15,0.95
SKU_3,LOC_3,DC,2024-07-29,19.31,8,0.95
SKU_3,LOC_3,DC,2024-07-30,14.46,17,0.95
SKU_3,LOC_3,DC,2024-07-31,10.31,8,0.95
SKU_3,LOC_3,DC,2024-08-01,6.98,14,0.95
SKU_3,LOC_3,DC,2024-08-02,20.12,13,0.95
SKU_3,LOC_3,DC,2024-08-03,7.12,5,0.95
SKU_3,LOC_3,DC,2024-08-04,5.33,12,0.95
SKU_3,LOC_3,DC,2024-08-05,10.17,14,0.95
SKU_3,LOC_3,DC,2024-08-06,13.41,7,0.95
SKU_3,LOC_3,DC,2024-08-07,0.37,19,0.95
SKU_3,LOC_3,DC,2024-08-08,3.77,6,0.95
SKU_3,LOC_3,DC,2024-08-09,19.46,11,0.95
SKU_3,LOC_3,DC,2024-08-10,-0.08,11,0.95
SKU_3,LOC_3,DC,2024-08-11,14.82,17,0.95
SKU_3,LOC_3,DC,2024-08-12,8.87,14,0.95
SKU_3,LOC_3,DC,2024-08-13,5.35,6,0.95
SKU_3,LOC_3,DC,2024-08-14,5.32,5,0.95
SKU_3,LOC_3,DC,2024-08-15,3.4,15,0.95
SKU_3,LOC_3,DC,2024-08-16,5.57,8,0.95
SKU_3,LOC_3,DC,2024-08-17,8.43,19,0.95
SKU_3,LOC_3,DC,2024-08-18,-0.22,15,0.95
SKU_3,LOC_3,DC,2024-08-19,11.36,19,0.95
SKU_3,LOC_3,DC,2024-08-20,20.67,19,0.95
SKU_3,LOC_3,DC,2024-08-21,8.59,19,0.95
SKU_3,LOC_3,DC,2024-08-22,7.5,18,0.95
SKU_3,LOC_3,DC,2024-08-23,5.12,19,0.95
SKU_3,LOC_3,DC,2024-08-24,11.8,19,0.95
SKU_3,LOC_3,DC,2024-08-25,18.82,13,0.95
SKU_3,LOC_3,DC,2024-08-26,1.21,16,0.95
SKU_3,LOC_3,DC,2024-08-27,3.27,16,0.95
SKU_3,LOC_3,DC,2024-08-28,6.66,13,0.95
